No,Name,Type1,Type2,HP,Att,Def,Spc,Spd,Move0,Move1,Move2,Move3
1,Bulbasaur,GRASS,POISON,262,165,163,197,157,Leech Seed,Razor Leaf,Growth,Body Slam
2,Ivysaur,GRASS,POISON,284,181,185,219,179,Leech Seed,Razor Leaf,Growth,Mega Drain
3,Venusaur,GRASS,POISON,310,209,211,245,205,Leech Seed,Solar Beam,Growth,Sleep Powder
4,Charmander,FIRE,,250,171,151,167,197,Flamethrower,Body Slam,Seismic Toss,Dig
5,Charmeleon,FIRE,,280,185,175,189,219,Flamethrower,Slash,Dig,Submission
6,Charizard,FIRE,FLYING,306,213,201,215,245,Fire Blast,Fly,Fire Spin,Swords Dance
7,Squirtle,WATER,,260,163,195,167,153,Hydro Pump,Blizzard,Body Slam,Dig
8,Wartortle,WATER,,282,183,219,189,175,Surf,Seismic Toss,Dig,Toxic
9,Blastoise,WATER,,308,211,245,215,201,Hydro Pump,Skull Bash,Withdraw,Tail Whip
10,Caterpie,BUG,,262,127,135,107,157,Tackle,String Shot,,
11,Metapod,BUG,,272,107,175,117,127,Tackle,String Shot,,
12,Butterfree,BUG,FLYING,284,147,159,219,199,Psychic,Mega Drain,Swift,Stun Spore
13,Weedle,BUG,POISON,252,137,125,107,167,String Shot,Poison Sting,,
14,Kakuna,BUG,POISON,262,117,165,117,137,String Shot,Poison Sting,,
15,Beedrill,BUG,POISON,294,217,139,149,209,Twineedle,Hyper Beam,Mega Drain,Focus Energy
16,Pidgey,NORMAL,FLYING,252,157,145,137,179,Fly,Sand Attack,Mirror Move,Whirlwind
17,Pidgeotto,NORMAL,FLYING,298,187,175,167,209,Fly,Sand Attack,Swift,Toxic
18,Pidgeot,NORMAL,FLYING,322,209,199,191,233,Quick Attack,Mirror Move,Sand Attack,Fly
19,Rattata,NORMAL,,232,179,135,117,211,Super Fang,Body Slam,Dig,Toxic
20,Raticate,NORMAL,,274,219,179,159,253,Super Fang,Hyper Fang,Quick Attack,Toxic
21,Spearow,NORMAL,FLYING,252,187,125,129,207,Drill Peck,Swift,Double Team,Fly
22,Fearow,NORMAL,FLYING,286,229,179,173,251,Drill Peck,Mirror Move,Hyper Beam,Growl
23,Ekans,POISON,,242,187,153,147,177,Double Edge,Glare,Earthquake,Mega Drain
24,Arbok,POISON,,284,227,197,189,219,Dig,Glare,Strength,Acid
25,Pikachu,ELECTRIC,,242,177,125,167,247,Thunderbolt,Thunder Wave,Swift,Reflect
26,Raichu,ELECTRIC,,276,229,159,231,251,Thunder,Thunder Wave,Quick Attack,Mega Kick
27,Sandshrew,GROUND,,272,217,235,127,147,Sand Attack,Dig,Strength,Rock Slide
28,Sandslash,GROUND,,306,249,269,161,181,Sand Attack,Dig,Strength,Rock Slide
29,Nidoran(F),POISON,,282,161,169,147,149,Body Slam,Blizzard,Thunderbolt,Toxic
30,Nidorina,POISON,,304,181,193,169,171,Body Slam,Bubble Beam,Thunder,Toxic
31,Nidoqueen,POISON,GROUND,330,209,219,195,197,Earthquake,Double Kick,Rock Slide,Toxic
32,Nidoran(M),POISON,,264,181,145,147,167,Body Slam,Blizzard,Thunder,Horn Drill
33,Nidorino,POISON,,286,201,173,169,189,Body Slam,Thunderbolt,Ice Beam,Horn Drill
34,Nidoking,POISON,GROUND,312,229,199,195,215,Horn Attack,Earthquake,Bide,Horn Drill
35,Clefairy,NORMAL,,312,157,161,187,137,Metronome,Body Slam,Thunder Wave,Blizzard
36,Clefable,NORMAL,,346,189,195,221,171,Metronome,Strength,Thunder Wave,Thunder
37,Vulpix,FIRE,,248,149,145,197,197,Flamethrower,Dig,Confuse Ray,Toxic
38,Ninetales,FIRE,,296,197,195,245,245,Fire Blast,Quick Attack,Confuse Ray,Tail Whip
39,Jigglypuff,NORMAL,,402,157,105,117,107,Sing,Flash,Body Slam,Seismic Toss
40,Wigglytuff,NORMAL,,444,197,149,159,149,Sing,Disable,Strength,Hyper Beam
41,Zubat,POISON,FLYING,252,157,135,147,177,Confuse Ray,Swift,Mega Drain,Haze
42,Golbat,POISON,FLYING,306,209,189,201,231,Supersonic,Hyper Beam,Mega Drain,Haze
43,Oddish,GRASS,POISON,262,167,175,217,127,Petal Dance,Mega Drain,Stun Spore,Double Edge
44,Gloom,GRASS,POISON,284,187,199,229,139,Petal Dance,Mega Drain,Stun Spore,Acid
45,Vileplume,GRASS,POISON,306,209,219,251,151,Solar Beam,Mega Drain,Stun Spore,Acid
46,Paras,BUG,GRASS,242,207,175,177,117,Slash,Spore,Dig,Mega Drain
47,Parasect,BUG,GRASS,284,247,219,219,119,Slash,Spore,Growth,Mega Drain
48,Venonat,BUG,POISON,292,177,165,147,157,Psychic,Mega Drain,Double Edge,Toxic
49,Venomoth,BUG,POISON,304,187,179,239,239,Psychic,Mega Drain,Sleep Powder,Flash
50,Diglett,GROUND,,192,177,115,157,257,Earthquake,Fissure,Slash,Sand Attack
51,Dugtrio,GROUND,,234,217,159,199,299,Dig,Rock Slide,Growl,Sand Attack
52,Meowth,NORMAL,,252,157,135,147,247,Bubble Beam,Screech,Slash,Thunderbolt
53,Persian,NORMAL,,294,197,179,189,289,Hyper Beam,Screech,Bite,Thunder
54,Psyduck,WATER,,272,171,161,167,177,Hydro Pump,Blizzard,Dig,Disable
55,Golduck,WATER,,316,213,205,211,221,Bubble Beam,Ice Beam,Confusion,Disable
56,Mankey,FIGHTING,,252,227,135,137,207,Submission,Thrash,Dig,Counter
57,Primeape,FIGHTING,,286,259,169,171,241,Low Kick,Thrash,Seismic Toss,Counter
58,Growlithe,FIRE,,282,207,155,167,187,Flamethrower,Dig,Body Slam,Double Team
59,Arcanine,FIRE,,324,259,199,199,229,Fire Blast,Dig,Leer,Agility
60,Poliwag,WATER,,252,167,145,147,247,Hydro Pump,Blizzard,Psychic,Amnesia
61,Poliwhirl,WATER,,294,187,189,159,239,Surf,Ice Beam,Psychic,Amnesia
62,Poliwrath,WATER,FIGHTING,336,219,239,191,191,Bubble Beam,Submission,Hypnosis,Amnesia
63,Abra,PSYCHIC,,222,107,95,277,247,Psychic,Thunder Wave,Double Team,Body Slam
64,Kadabra,PSYCHIC,,244,127,119,299,269,Psychic,Thunder Wave,Double Team,Body Slam
65,Alakazam,PSYCHIC,,260,145,135,306,276,Psybeam,Kinesis,Reflect,Hyper Beam
